306.7528142929077,82,202,-1
306.85952711105347,80,201,-1
306.96124815940857,79,201,0
307.0689203739166,74,203,-1
307.17467498779297,70,201,-1
307.27739453315735,66,201,-1
307.38411378860474,64,201,-1
307.4868414402008,64,201,0
307.59255504608154,65,203,0
307.6992766857147,65,203,0
307.80101227760315,66,203,0
307.9077205657959,66,203,0
308.01442646980286,65,203,0
308.11715030670166,64,203,0
308.2238721847534,64,203,0
308.3295464515686,62,203,-1
308.4323160648346,62,202,0
308.5390291213989,62,203,0
308.6447420120239,62,203,0
308.7484691143036,60,203,-1
308.8541421890259,59,202,0
308.9608898162842,58,203,0
309.0636305809021,56,203,-1
309.1693525314331,56,201,0
309.27206802368164,56,203,0
309.3787717819214,57,203,0
309.4854998588562,58,203,0
309.5873668193817,60,203,1
309.69393849372864,64,207,1
309.80060958862305,70,205,1
309.9025866985321,77,205,1
310.009254693985,88,205,1
310.1159756183624,101,205,1
310.22172951698303,116,206,1
310.32546281814575,134,205,1
310.4311623573303,151,205,1
310.53788137435913,169,205,1
310.6406066417694,186,206,1
310.74632477760315,201,205,1
310.8530378341675,213,206,1
310.9547760486603,221,206,1
311.0614879131317,228,206,1
311.1681568622589,235,206,1
311.27092576026917,241,206,1
311.37762904167175,246,206,1
311.48334646224976,250,206,1
311.58708024024963,253,206,1
311.6927900314331,256,206,1
311.7995083332062,258,206,1
311.90123462677,261,206,1
312.0079507827759,265,206,1
312.11466360092163,267,206,1
312.216402053833,268,206,0
312.3231201171875,269,205,0
312.4298117160797,269,205,0
312.53251099586487,269,205,0
312.63926696777344,269,205,0
312.74498772621155,267,205,-1
312.8516528606415,264,202,-1
312.95438027381897,261,202,-1
313.0611491203308,257,202,-1
313.1668133735657,253,202,-1
313.2695777416229,248,201,-1
313.3762855529785,241,201,-1
313.48200392723083,233,201,-1
313.58469319343567,223,201,-1
313.6914463043213,214,202,-1
313.7971701622009,206,201,-1
313.89988255500793,197,202,-1
314.0066056251526,189,201,-1
314.11331033706665,177,202,-1
314.2160520553589,162,201,-1
314.3217601776123,148,201,-1
314.4284830093384,136,201,-1
314.5312166213989,127,201,-1
314.6378788948059,120,201,-1
314.74377155303955,115,201,-1
314.84655261039734,109,201,-1
314.9532079696655,100,201,-1
315.0549783706665,93,202,-1
315.1616916656494,87,201,-1
315.26840329170227,83,201,-1
315.3711290359497,80,201,-1
315.47780990600586,79,201,0
315.583535194397,77,203,-1
315.68528628349304,75,201,-1
315.79201436042786,72,201,-1
315.898681640625,69,201,-1
316.00144052505493,68,201,0
316.1081757545471,66,203,-1
316.21089816093445,66,202,0
316.3166038990021,66,203,0
316.42378997802734,67,203,0
316.52554535865784,67,203,0
316.63223934173584,66,203,0
316.7379117012024,66,203,0
316.8408830165863,66,203,0
316.9475598335266,65,203,0
317.05431032180786,65,203,0
317.15704250335693,65,203,0
317.2637574672699,65,203,0
317.3694660663605,65,203,0
317.4721956253052,64,203,0
317.57791113853455,64,203,0
317.684588432312,64,203,0
317.7873463630676,64,203,0
317.8940660953522,65,203,0
317.9997479915619,65,203,0
318.10251903533936,65,203,0
318.20921564102173,64,203,0
318.3159062862396,64,203,0
318.41766571998596,64,203,0
318.5253961086273,64,203,0
318.63106393814087,65,203,0
318.732782125473,68,203,1
318.8405501842499,72,207,1
318.94625425338745,79,205,1
319.04894495010376,91,205,1
319.1546952724457,108,206,1
319.26141810417175,129,206,1
319.3641002178192,151,205,1
319.4708631038666,173,205,1
319.5775260925293,196,206,1
319.679251909256,215,206,1
319.78600788116455,232,206,1
319.8923645019531,244,206,1
319.99507880210876,254,206,1
320.1007776260376,261,206,1
320.20776987075806,266,206,1
320.3104193210602,270,206,1
320.4171767234802,273,206,1
320.5228474140167,276,206,1
320.6256101131439,279,206,1
320.73232197761536,283,206,1
320.838045835495,288,206,1
320.94177412986755,295,206,1
321.047483921051,304,206,1
321.1541907787323,315,206,1
321.256888628006,326,206,1
321.3626010417938,335,206,1
321.469358921051,342,206,1
321.5720753669739,346,206,1
321.6787703037262,350,206,1
321.78547072410583,355,206,1
321.887229681015,360,206,1
321.994017124176,366,206,1
322.0998525619507,371,207,1
322.20257568359375,376,207,1
322.3092837333679,381,207,1
322.4149696826935,386,207,1
322.51873683929443,390,207,1
322.6244463920593,392,207,1
322.73117113113403,393,207,0
322.83288979530334,392,206,0
322.9395649433136,391,206,0
323.04631662368774,390,205,0
323.15303444862366,388,206,-1
323.25477290153503,386,202,-1
323.36151909828186,383,202,-1
323.4681842327118,380,201,-1
323.5709345340729,375,202,-1
323.676593542099,370,202,-1
323.78335094451904,365,202,-1
323.88607358932495,359,201,-1
323.9927854537964,351,202,-1
324.0994689464569,341,202,-1
324.20122814178467,329,201,-1
324.30796217918396,314,202,-1
324.4136667251587,298,202,-1
324.5163927078247,281,202,-1
324.6241235733032,267,201,-1
324.7298102378845,256,202,-1
324.83254289627075,247,201,-1
324.93847608566284,239,201,-1
325.04624247550964,231,201,-1
325.1479148864746,221,201,-1
325.25467228889465,211,202,-1
325.36038088798523,200,202,-1
325.46311044692993,188,201,-1
325.5688223838806,174,201,-1
325.675555229187,158,201,-1
325.7822518348694,141,201,-1
325.88497710227966,127,201,-1
325.9906597137451,114,202,-1
326.0974850654602,101,201,-1
326.20037865638733,91,202,-1
326.306138753891,84,201,-1
326.4089415073395,81,201,-1
326.51553606987,80,201,0
326.6173107624054,79,203,0
326.72402262687683,79,203,0
326.8317267894745,78,203,0
326.9374535083771,75,203,-1
327.0391674041748,72,201,-1
327.1469008922577,70,201,-1
327.25260972976685,68,201,-1
327.35532450675964,68,201,0
327.46204900741577,67,203,0
327.5637311935425,68,203,0
327.67050862312317,68,203,0
327.77621054649353,68,203,0
327.8789527416229,67,203,0
327.9856450557709,67,203,0
328.09235525131226,67,203,0
328.1940927505493,67,203,0
328.30178332328796,67,203,0
328.407523393631,68,203,0
328.51033091545105,67,203,0
328.61635661125183,67,203,0
328.71908354759216,67,203,0
328.8257882595062,67,203,0
328.9325098991394,67,203,0
329.034245967865,67,203,0
329.1409111022949,68,203,0
329.2468032836914,68,203,0
329.3493540287018,70,203,1
329.4561514854431,74,207,1
329.56282353401184,80,205,1
329.66550970077515,88,206,1
329.7712769508362,99,206,1
329.87794280052185,112,205,1
329.9846546649933,127,205,1
330.086430311203,145,206,1
330.19414138793945,165,206,1
330.299852848053,184,206,1
330.4025409221649,202,206,1
330.50853848457336,216,206,1
330.61534118652344,227,206,1
330.7180166244507,237,206,1
330.8237340450287,244,206,1
330.9304087162018,249,206,1
331.03316712379456,251,206,1
331.1398506164551,254,206,1
331.2466230392456,256,206,1
331.34833908081055,258,206,1
331.4550566673279,261,206,1
331.5617549419403,264,206,1
331.6634473800659,268,206,1
331.7704613208771,271,206,1
331.876184463501,275,206,1
331.979859828949,279,206,1
332.08557629585266,284,207,1
332.19228887557983,290,207,1
332.2950472831726,299,207,1
332.4017345905304,309,207,1
332.50752544403076,319,207,1
332.61020851135254,330,207,1
332.71692276000977,340,207,1
332.8236436843872,348,207,1
332.925372838974,355,207,1
333.0320870876312,361,207,1
333.13879561424255,364,207,1
333.2405159473419,366,207,1
333.3472332954407,365,207,0
333.4539656639099,363,206,-1
333.56066942214966,361,202,-1
333.6624655723572,358,202,-1
333.76907086372375,353,202,-1
333.87582421302795,347,201,-1
333.97755455970764,337,202,-1
334.0842740535736,324,202,-1
334.19094800949097,310,202,-1
334.29271697998047,293,201,-1
334.39943861961365,277,201,-1
334.5061409473419,264,202,-1
334.6088798046112,252,201,-1
334.7155737876892,242,202,-1
334.8212549686432,232,202,-1
334.9240336418152,221,202,-1
335.0307283401489,210,202,-1
335.13646054267883,198,201,-1
335.23913836479187,183,201,-1
335.34589982032776,163,202,-1
335.45256781578064,140,201,-1
335.55433082580566,118,201,-1
335.6620144844055,101,201,-1
335.7637345790863,89,201,-1
335.8704833984375,81,201,-1
335.97621989250183,76,201,-1
336.07893538475037,74,201,-1
336.185653924942,73,201,0
336.2883331775665,73,203,0
336.3950481414795,71,203,-1
336.5018050670624,69,201,-1
336.6075325012207,64,201,-1
336.7102029323578,58,202,-1
336.81695890426636,52,201,-1
336.92291378974915,48,201,-1
337.0256254673004,47,201,0
337.13235116004944,45,203,-1
337.23411870002747,46,202,0
337.34079360961914,46,203,0
337.4475009441376,45,203,0
337.55322217941284,42,203,-1
337.65594577789307,40,201,-1
337.76265239715576,39,201,0
337.865385055542,38,203,0
337.97110176086426,38,203,0
338.0778298377991,39,203,0
338.18053817749023,40,203,0
338.2862722873688,41,203,0
338.3929660320282,41,203,0
338.4957103729248,41,203,0
338.602420091629,42,203,0
338.7081353664398,43,203,0
338.81185817718506,44,203,0
338.9175808429718,45,203,0
339.02427983283997,45,203,0
339.1260142326355,45,203,0
339.2327284812927,49,203,1
339.33965516090393,57,207,1
339.4414255619049,68,206,1
339.5491383075714,85,206,1
339.6551339626312,105,206,1
339.75683856010437,129,206,1
339.8635540008545,153,206,1
339.97026443481445,178,206,1
340.07298851013184,200,206,1
340.1787118911743,218,206,1
340.28584361076355,233,206,1
340.3875117301941,242,206,1
340.49427556991577,249,206,1
340.6009407043457,254,206,1
340.7036657333374,257,206,1
340.8094174861908,259,206,1
340.916131734848,262,206,1
341.0188591480255,265,206,1
341.12559509277344,267,206,1
341.2312970161438,271,206,1
341.33404207229614,275,206,1
341.4406929016113,281,206,1
341.5474112033844,288,207,1
341.6491334438324,297,207,1
341.75685000419617,305,207,1
341.8625638484955,313,207,1
341.9652895927429,321,207,1
342.0710470676422,331,206,1
342.17779660224915,341,207,1
342.280446767807,351,207,1
342.3862113952637,361,207,1
342.4929280281067,368,207,1
342.59565138816833,375,207,1
342.7023169994354,381,207,1
342.8090715408325,385,207,1
342.91515374183655,388,207,1
343.01684832572937,390,208,1
343.1236023902893,392,208,1
343.23031854629517,393,208,0
343.33305525779724,393,206,0
343.43975377082825,393,206,0
343.54643988609314,393,206,0
343.6481647491455,393,206,0
343.7549262046814,392,206,0
343.8616394996643,391,206,0
343.96366810798645,390,206,0
344.0693829059601,389,206,0
344.1771020889282,388,206,0
344.27987265586853,386,206,-1
344.3855457305908,383,203,-1
344.49130153656006,379,202,-1
344.59402227401733,372,202,-1
344.70169854164124,366,202,-1
344.80744218826294,360,202,-1
344.9103066921234,353,202,-1
345.01688838005066,345,202,-1
345.1226508617401,337,201,-1
345.22532653808594,327,201,-1
345.3320469856262,314,202,-1
345.4387626647949,300,201,-1
345.5404932498932,286,201,-1
345.647168636322,271,201,-1
345.7539150714874,259,201,-1
345.8566505908966,247,201,-1
345.9623246192932,236,202,-1
346.0690655708313,226,202,-1
346.175808429718,215,201,-1
346.2775168418884,205,202,-1
346.3842341899872,193,201,-1
346.4909510612488,180,201,-1
346.5926456451416,164,201,-1
346.6993877887726,147,201,-1
346.8061022758484,131,201,-1
346.9088225364685,117,201,-1
347.01550483703613,104,201,-1
347.11723256111145,96,201,-1
347.2239770889282,91,201,-1
347.3307044506073,87,201,-1
347.43243288993835,85,201,-1
347.5391445159912,81,201,-1
347.6458501815796,78,201,-1
347.74758672714233,73,202,-1
347.854309797287,69,201,-1
347.96102261543274,65,201,-1
348.06373381614685,64,201,0
348.1694552898407,63,203,0
348.2731840610504,64,203,0
348.37885570526123,64,203,0
348.4856195449829,64,203,0
348.5873384475708,63,203,0
348.6950514316559,62,203,0
348.800772190094,62,203,0
348.9034888744354,62,203,0
349.00921869277954,63,203,0
349.11593413352966,64,203,0
349.21964025497437,65,203,0
349.3253242969513,64,203,0
349.43108344078064,64,203,0
349.53381180763245,64,203,0
349.6405203342438,64,203,0
349.74226570129395,65,203,0
349.84896206855774,65,203,0
349.95564126968384,66,203,0
350.0583984851837,65,203,0
350.16511583328247,66,203,0
350.2708365917206,65,203,0
350.37359070777893,66,203,0
350.48026871681213,68,203,1
350.58600640296936,72,207,1
350.68971395492554,77,206,1
350.79542779922485,86,206,1
350.90214586257935,97,206,1
351.00786328315735,114,206,1
351.11159014701843,134,206,1
351.2173569202423,155,206,1
351.32402753829956,174,206,1
351.42674350738525,191,206,1
351.5325951576233,205,206,1
351.6391806602478,217,206,1
351.7418658733368,228,206,1
351.8486180305481,237,206,1
351.95434951782227,243,206,1
352.0570547580719,247,206,1
352.1637716293335,251,207,1
352.2694978713989,254,206,1
352.37222146987915,257,206,1
352.47893238067627,259,206,1
352.5856487751007,262,206,1
352.6873803138733,265,206,1
352.79409408569336,268,207,1
352.9008014202118,272,207,1
353.0035412311554,276,207,1
353.1092526912689,280,207,1
353.21596026420593,284,207,1
353.31796383857727,289,207,1
353.42568278312683,296,207,1
353.5313460826874,304,207,1
353.6340711116791,314,207,1
353.7398328781128,323,207,1
353.8475456237793,331,207,1
353.949259519577,338,207,1
354.05597376823425,345,207,1
354.16269540786743,351,208,1
354.2643897533417,356,208,1
354.3711373806,361,208,1
354.4778678417206,365,208,1
354.5798442363739,369,208,1
354.6875796318054,371,208,1
354.7922828197479,373,208,1
354.89499711990356,374,209,0
355.0027189254761,374,207,0
355.108430147171,373,207,0
355.2151505947113,370,207,-1
355.3168671131134,368,203,-1
355.42358803749084,365,202,-1
355.530305147171,361,202,-1
355.6330289840698,355,202,-1
355.73874616622925,349,202,-1
355.84543442726135,341,202,-1
355.94817757606506,332,202,-1
356.05489563941956,322,202,-1
356.1606140136719,310,202,-1
356.2633419036865,299,202,-1
356.3700556755066,287,202,-1
356.47677278518677,274,202,-1
356.57850098609924,263,202,-1
356.68521523475647,252,202,-1
356.791930437088,242,202,-1
356.8946123123169,233,201,-1
357.00037479400635,225,201,-1
357.1070942878723,217,201,-1
357.20980310440063,210,201,-1
357.316529750824,202,201,-1
357.4222435951233,193,201,-1
357.5249719619751,179,201,-1
357.63167691230774,159,201,-1
357.73735785484314,137,201,-1
357.8401234149933,117,201,-1
357.9468352794647,102,201,-1
358.0495595932007,91,201,-1
358.15530252456665,85,201,-1
358.2619981765747,80,202,-1
358.3647253513336,77,201,-1
358.4704444408417,74,201,-1
358.5775845050812,71,201,-1
358.68028926849365,70,201,0
358.7860116958618,70,203,0
358.88873958587646,70,203,0
358.99546694755554,70,203,0
359.1011710166931,70,203,0
359.2078778743744,68,203,-1
359.31161427497864,65,202,-1
359.41729521751404,64,201,0
359.5190098285675,63,203,0
359.6267282962799,63,203,0
359.7324869632721,63,203,0
359.835165977478,63,203,0
359.9408872127533,63,203,0
360.04865050315857,62,203,0
360.15035939216614,62,203,0
360.25706911087036,61,203,0
360.36280846595764,62,203,0
360.4657905101776,62,203,0
360.5724654197693,65,203,1
360.67818331718445,70,207,1
360.7819170951843,77,206,1
360.8877556324005,85,206,1
360.99430441856384,95,206,1
361.1010711193085,107,206,1
361.2037875652313,123,206,1
361.3094906806946,140,206,1
361.4162058830261,158,206,1
361.51790046691895,174,206,1
361.62465500831604,188,206,1
361.73135352134705,201,206,1
361.8340907096863,212,206,1
361.94081592559814,222,206,1
362.0465278625488,231,206,1
362.1492450237274,238,206,1
362.2559816837311,243,206,1
362.3626868724823,247,207,1
362.4643700122833,251,207,1
362.5711214542389,255,207,1
362.6778063774109,259,207,1
362.77957820892334,262,207,1
362.88624000549316,264,207,1
362.99195766448975,267,207,1
363.0957362651825,269,207,1
363.2014482021332,271,207,1
363.3082683086395,273,207,1
363.41088581085205,275,207,1
363.51658606529236,277,207,1
363.6233148574829,280,207,1
363.7270562648773,285,207,1
363.8327422142029,289,208,1
363.93947982788086,293,208,1
364.04119324684143,297,208,1
364.14790439605713,302,208,1
364.2546215057373,306,208,1
364.35634875297546,308,208,1
364.46305990219116,309,208,0
364.56973814964294,307,207,-1
364.6764929294586,303,203,-1
364.77817964553833,297,202,-1
364.88516998291016,291,202,-1
364.9918866157532,284,202,-1
365.09455919265747,277,202,-1
365.2003173828125,269,202,-1
365.30699157714844,262,202,-1
365.4097559452057,256,202,-1
365.51542830467224,250,201,-1
365.6221899986267,245,201,-1
365.72491431236267,240,202,-1
365.8316226005554,235,201,-1
365.93735575675964,229,201,-1
366.0400724411011,222,202,-1
366.1467878818512,213,202,-1
366.2534918785095,204,201,-1
366.35522508621216,193,202,-1
366.461932182312,182,202,-1
366.5677947998047,169,201,-1
366.67051243782043,155,201,-1
366.77729511260986,139,201,-1
366.8839590549469,123,201,-1
366.9866635799408,108,201,-1
367.0923433303833,97,201,-1
367.19506883621216,90,201,-1
367.30181908607483,85,201,-1
367.4075446128845,83,201,-1
367.51022601127625,80,201,-1
367.61694407463074,79,202,0
367.7236888408661,76,203,-1
367.8264195919037,74,201,-1
367.93310379981995,71,201,-1
368.0348746776581,70,202,0
368.14053869247437,69,203,0
368.2482945919037,68,203,0
368.34998059272766,68,203,0
368.4567406177521,68,203,0
368.56344413757324,66,203,-1
368.6691699028015,64,202,-1
368.7728953361511,62,201,-1
368.8786072731018,61,201,0
368.98132848739624,61,203,0
369.08806681632996,61,203,0
369.1937234401703,62,203,0
369.2964825630188,62,203,0
369.40220832824707,62,203,0
369.5089225769043,62,203,0
369.6116576194763,61,203,0
369.7183630466461,61,203,0
369.82507705688477,61,203,0
369.92680954933167,61,203,0
370.0335223674774,62,203,0
370.14022421836853,62,203,0
370.24196124076843,62,203,0
370.3496880531311,62,203,0
370.45136070251465,62,203,0
370.5581302642822,62,203,0
370.6648449897766,63,203,0
370.76756978034973,63,203,0
370.8732647895813,63,203,0
370.9799909591675,64,203,0
371.08267736434937,65,203,0
371.1884276866913,68,203,1
371.2961459159851,74,207,1
371.3978657722473,80,206,1
371.50358414649963,88,206,1
371.6103005409241,97,206,1
371.71700620651245,108,206,1
371.81874346733093,119,206,1
371.9264190196991,133,206,1
372.0321776866913,144,206,1
372.13489508628845,154,206,1
372.240576505661,162,206,1
372.3473308086395,169,206,1
372.45005345344543,177,206,1
372.55677032470703,186,207,1
372.66249895095825,195,207,1
372.7652130126953,204,206,1
372.8719265460968,212,207,1
372.97863268852234,218,207,1
373.08136510849,222,207,1
373.18708395957947,226,207,1
373.29379200935364,229,207,1
373.39655089378357,234,207,1
373.502245426178,238,207,1
373.6089518070221,242,207,1
373.7116723060608,246,207,1
373.81740283966064,250,207,1
373.92411828041077,255,208,1
374.02682995796204,259,207,1
374.1335515975952,262,208,1
374.23946809768677,266,207,1
374.34353709220886,268,208,1
374.44829177856445,271,208,1
374.5549952983856,274,208,1
374.6577308177948,277,208,1
374.7644383907318,280,208,1
374.8701202869415,284,208,1
374.972886800766,288,208,1
375.0796010494232,292,208,1
375.1862893104553,295,208,1
375.2880427837372,300,208,1
375.39471983909607,304,209,1
375.50152468681335,306,209,1
375.60460782051086,307,209,0
375.71028542518616,304,208,-1
375.8169991970062,299,203,-1
375.9237253665924,293,202,-1
376.02647614479065,286,202,-1
376.1321921348572,279,202,-1
376.2389061450958,272,202,-1
376.34064745903015,265,202,-1
376.4473671913147,260,202,-1
376.5540282726288,254,202,-1
376.65678668022156,250,202,-1
376.76351380348206,246,202,-1
376.86924862861633,242,202,-1
376.97195839881897,238,201,-1
377.0786600112915,233,202,-1
377.185387134552,227,202,-1
377.28811049461365,220,201,-1
377.39378690719604,214,201,-1
377.50053095817566,209,201,-1
377.6022665500641,205,201,-1
377.70897817611694,203,202,-1
377.8156864643097,199,201,-1
377.9174280166626,195,201,-1
378.0240955352783,187,201,-1
378.1308534145355,175,201,-1
378.2335708141327,161,201,-1
378.3402876853943,149,201,-1
378.44600915908813,137,201,-1
378.5486922264099,127,202,-1
378.65546441078186,118,201,-1
378.7611665725708,111,201,-1
378.86385202407837,104,201,-1
378.9705984592438,96,201,-1
379.0733253955841,89,201,-1
379.1800436973572,84,201,-1
379.28577756881714,81,201,-1
379.38844633102417,80,201,0
379.4951617717743,79,203,0
379.59794187545776,79,203,0
379.7036454677582,80,203,0
379.81035351753235,79,203,0
379.91304564476013,79,203,0
380.0198061466217,78,203,0
380.12547731399536,79,203,0
380.2282474040985,79,203,0
380.3349223136902,79,203,0
380.44063210487366,79,203,0
380.54340410232544,79,203,0
380.65011525154114,79,203,0
380.7568211555481,78,203,0
380.858553647995,79,203,0
380.9652283191681,78,203,0
381.07197976112366,78,203,0
381.173672914505,79,203,0
381.28043818473816,79,204,0
381.38713479042053,79,203,0
381.4888279438019,78,203,0
381.59654331207275,78,203,0
381.702597618103,77,203,0
381.8053090572357,77,203,0
381.91116309165955,78,203,0
382.0177414417267,78,203,0
382.12047362327576,77,203,0
382.2271821498871,78,203,0
382.3329062461853,78,203,0
382.4356441497803,77,203,0
382.542338848114,77,203,0
382.64806509017944,78,203,0
382.75074672698975,78,203,0
382.85750246047974,78,203,0
382.964213848114,78,203,0
383.0669267177582,78,203,0
383.17367148399353,78,203,0
383.27939343452454,78,203,0
383.3820958137512,79,203,0
383.4888153076172,79,203,0
383.5905375480652,79,203,0
383.69724917411804,80,203,0
383.80393052101135,83,203,1
383.90671372413635,88,207,1
384.0134255886078,95,206,1
384.1191146373749,103,206,1
384.2258071899414,106,206,1
384.3275697231293,107,206,0
384.43429255485535,104,204,-1
384.5409595966339,101,201,-1
384.6436855792999,97,201,-1
384.7504541873932,93,201,-1
384.85615944862366,89,201,-1
384.958881855011,86,201,-1
385.06559324264526,84,201,-1
385.16732573509216,83,201,0
385.2740375995636,86,203,1
385.381023645401,92,206,1
385.4827480316162,99,206,1
385.58945512771606,108,206,1
385.69613432884216,120,206,1
385.8018915653229,137,206,1
385.905015707016,158,206,1
386.0117244720459,177,206,1
386.1184582710266,194,206,1
386.2211699485779,207,206,1
386.32687640190125,217,206,1
386.4336025714874,227,206,1
386.5352849960327,235,207,1
386.6420388221741,240,207,1
386.7487483024597,243,207,1
386.8514840602875,244,207,0
386.95720314979553,246,205,1
387.0639171600342,248,207,1
387.1669719219208,250,207,1
387.27268743515015,254,207,1
387.37940669059753,258,207,1
387.48212122917175,260,207,1
387.58784651756287,260,208,0
387.6945617198944,258,205,-1
387.8012788295746,255,202,-1
387.9039959907532,250,201,-1
388.01073384284973,243,201,-1
388.1164321899414,236,201,-1
388.21911454200745,228,201,-1
388.32583141326904,222,201,-1
388.4325842857361,218,201,-1
388.5352761745453,213,202,-1
388.6410336494446,209,201,-1
388.7467083930969,203,201,-1
388.8494703769684,196,201,-1
388.9561815261841,191,201,-1
389.0628972053528,187,201,-1
389.1656303405762,183,201,-1
389.27135705947876,179,201,-1
389.37806463241577,172,201,-1
389.4807884693146,160,202,-1
389.5865111351013,145,201,-1
389.6932055950165,132,201,-1
389.79595160484314,122,201,-1
389.9026117324829,114,201,-1
390.0093729496002,108,201,-1
390.11109709739685,103,201,-1
390.21819257736206,98,201,-1
390.3208634853363,90,201,-1
390.42662262916565,83,202,-1
390.5332901477814,76,201,-1
390.6360569000244,71,201,-1
390.74276757240295,69,201,-1
390.8454566001892,68,201,0
390.9512059688568,69,203,0
391.057231426239,70,203,0
391.1599545478821,70,203,0
391.2656738758087,71,203,0
391.37239599227905,71,203,0
391.4751069545746,72,203,0
391.581830739975,73,203,0
391.6885042190552,74,203,0
391.79027462005615,73,203,0
391.8969461917877,70,203,-1
392.0037178993225,69,201,0
392.1104106903076,67,203,-1
392.21215057373047,67,201,0
392.31888484954834,66,202,0
392.42157530784607,66,203,0
392.5272991657257,63,203,-1
392.6339726448059,62,201,0
392.7407867908478,60,203,-1
392.8434519767761,60,201,0
392.9491708278656,59,202,0
393.0528955459595,60,203,0
393.1586091518402,61,203,0
393.26531624794006,63,203,1
393.36704421043396,67,207,1
393.4737594127655,73,206,1
393.5804741382599,82,207,1
393.6831970214844,92,206,1
393.78892064094543,103,206,1
393.89559745788574,115,206,1
393.9983232021332,129,206,1
394.10503792762756,148,206,1
394.2117922306061,169,206,1
394.3145217895508,189,206,1
394.4202263355255,204,206,1
394.52695322036743,216,207,1
394.629682302475,226,207,1
394.7353904247284,235,207,1
394.8421013355255,242,206,1
394.94384241104126,247,207,1
395.051545381546,251,207,1
395.15723299980164,255,207,1
395.2639720439911,260,207,1
395.36571168899536,267,207,1
395.47242069244385,278,207,1
395.5751347541809,288,207,1
395.68182015419006,297,207,1
395.78857612609863,304,207,1
395.8942983150482,309,207,1
395.99702191352844,313,207,1
396.1037459373474,318,207,1
396.21044516563416,324,208,1
396.31213545799255,329,207,1
396.41888427734375,333,207,1
396.5255959033966,335,208,1
396.6273329257965,339,208,1
396.73404574394226,343,208,1
396.8407599925995,347,208,1
396.9434802532196,350,208,1
397.04916286468506,352,208,1
397.15592408180237,355,208,1
397.2586419582367,358,208,1
397.3653497695923,361,209,1
397.47108459472656,363,209,1
397.57375931739807,364,209,0
397.6805160045624,364,207,0
397.7871878147125,363,207,0
397.8889629840851,361,207,-1
397.99566555023193,358,203,-1
398.102388381958,354,202,-1
398.2041199207306,351,202,-1
398.3108410835266,346,202,-1
398.41756224632263,341,202,-1
398.52022790908813,335,202,-1
398.62694454193115,329,202,-1
398.73369574546814,321,201,-1
398.83544063568115,311,202,-1
398.94213104248047,298,201,-1
399.04882311820984,282,201,-1
399.15159606933594,266,202,-1
399.2573621273041,250,201,-1
399.36364245414734,238,202,-1
399.46622347831726,229,202,-1
399.57314467430115,225,201,-1
399.67885851860046,221,201,-1
399.7855830192566,218,201,-1
399.888304233551,211,201,-1
399.9939994812012,203,201,-1
400.1007308959961,195,202,-1
400.20346426963806,188,201,-1
400.3101646900177,182,201,-1
400.41588592529297,176,202,-1
400.5185751914978,168,201,-1
400.62532329559326,155,201,-1
400.73204731941223,139,201,-1
400.83374977111816,125,201,-1
400.94049286842346,113,201,-1
401.0471942424774,106,201,-1
401.14992094039917,101,201,-1
401.2556025981903,97,201,-1
401.3583779335022,94,201,-1
401.4650967121124,90,201,-1
401.5717921257019,84,201,-1
401.67348313331604,79,201,-1
401.78025245666504,77,201,-1
401.88292837142944,76,201,0
401.9896790981293,76,202,0
402.0953760147095,76,203,0
402.19818139076233,77,203,0
402.30483412742615,75,203,-1
402.4115493297577,75,201,0
402.513277053833,74,202,0
402.62014865875244,74,203,0
402.7258656024933,74,203,0
402.829603433609,75,203,0
402.9354214668274,75,203,0
403.0420322418213,75,203,0
403.1447389125824,74,203,0
403.2504675388336,73,203,0
403.35716819763184,72,203,0
403.459894657135,72,203,0
403.5656156539917,72,203,0
403.6723380088806,72,203,0
403.7750515937805,72,203,0
403.8810374736786,71,203,0
403.98775458335876,71,203,0
404.0904459953308,73,203,1
404.1962020397186,78,207,1
404.29887986183167,86,207,1
404.4056324958801,97,207,1
404.51234912872314,109,206,1
404.61907410621643,122,207,1
404.72078585624695,139,206,1
404.827511548996,156,206,1
404.93421602249146,173,207,1
405.03618240356445,188,206,1
405.14288544654846,200,206,1
405.24959993362427,210,207,1
405.3523380756378,217,206,1
405.4580409526825,224,207,1
405.5647623538971,229,207,1
405.66747426986694,234,207,1
405.7731945514679,237,207,1
405.8808741569519,240,207,1
405.98265075683594,243,207,1
406.08934712409973,245,207,1
406.1950318813324,247,207,1
406.2979667186737,251,207,1
406.4046790599823,254,207,1
406.5114018917084,258,208,1
406.6130850315094,262,207,1
406.71979904174805,269,207,1
406.82651376724243,277,208,1
406.92831921577454,287,208,1
407.03500628471375,295,208,1
407.14173460006714,303,208,1
407.2443997859955,311,208,1
407.35011982917786,319,208,1
407.4568886756897,327,208,1
407.55959820747375,334,208,1
407.666307926178,340,208,1
407.772038936615,345,209,1
407.87493085861206,348,209,1
407.98163652420044,351,208,1
408.08832001686096,352,209,0
408.19104409217834,351,207,0
408.29679107666016,349,207,-1
408.40352392196655,346,203,-1
408.5092420578003,341,202,-1
408.6119554042816,336,202,-1
408.71867275238037,330,202,-1
408.8253836631775,324,202,-1
408.92710185050964,318,202,-1
409.0337851047516,309,202,-1
409.1405463218689,298,202,-1
409.24226927757263,286,202,-1
409.34997820854187,273,202,-1
409.4557008743286,258,201,-1
409.5584213733673,244,201,-1
409.66409850120544,232,202,-1
